id;name;city;state;region;highest_degree;control;gender;admission_rate;sat_avg;undergrads;tuition;faculty_salary_avg;loan_default_rate;median_debt;lon;lat
102669;Alaska Pacific University;Anchorage;AK;West;Graduate;Private;CoEd;0,4207;1054;  275;19610; 5804;0.077;23250,0;-149,90028;61,21806
101648;Marion Military Institute;Marion;AL;South;Associate;Public;CoEd;0,6139;1055;  433; 8778; 5916;0.136;11500,0; -87,31917;32,63235
100830;Auburn University at Montgomery;Montgomery;AL;South;Graduate;Public;CoEd;0,8017;1009; 4304; 9080; 7255;0.106;21335,0; -86,29997;32,36681
101879;University of North Alabama;Florence;AL;South;Graduate;Public;CoEd;0,6788;1029; 5485; 7412; 7424;0.111;21500,0; -87,67725;34,79981
100858;Auburn University;Auburn;AL;South;Graduate;Public;CoEd;0,8347;1215;20514;10200; 9487;0.045;21831,0; -85,48078;32,60986
100663;University of Alabama at Birmingham;Birmingham;AL;South;Graduate;Public;CoEd;0,8569;1107;11383; 7510; 9957;0.062;21941,5; -86,80249;33,52066
101480;Jacksonville State University;Jacksonville;AL;South;Graduate;Public;CoEd;0,8326;1041; 7060; 7092; 6801;0.096;23000,0; -85,76135;33,81371
102049;Samford University;Birmingham;AL;South;Graduate;Private;CoEd;0,5954;1165; 3033;27324; 8367;0.007;23000,0; -86,80249;33,52066
101709;University of Montevallo;Montevallo;AL;South;Graduate;Public;CoEd;0,7430;1070; 2644;10660; 7437;0.103;23266,0; -86,86416;33,10067
100751;The University of Alabama;Tuscaloosa;AL;South;Graduate;Public;CoEd;0,5105;1185;29851; 9826; 9667;0.063;23750,0; -87,56917;33,20984
102261;Southeastern Bible College;Birmingham;AL;South;Bachelor;Private;CoEd;1,0000; 930;  170;11370; 4554;0.048;24000,0; -86,80249;33,52066
100706;University of Alabama in Huntsville;Huntsville;AL;South;Graduate;Public;CoEd;0,8203;1219; 5451; 9158; 9302;0.061;24097,0; -86,58610;34,73037
101587;University of West Alabama;Livingston;AL;South;Graduate;Public;CoEd;0,7199; 990; 1916; 8018; 6146;0.078;24253,0; -88,18725;32,58430
102094;University of South Alabama;Mobile;AL;South;Graduate;Public;CoEd;0,8335;1048;11267; 7188; 7195;0.075;24711,0; -88,03989;30,69537
102368;Troy University;Troy;AL;South;Graduate;Public;CoEd;0,4414;1050;15025; 7564; 6246;0.114;25000,0; -85,96995;31,80877
101435;Huntingdon College;Montgomery;AL;South;Bachelor;Private;CoEd;0,5839;1026; 1149;24550; 5772;0.102;26230,0; -86,29997;32,36681
101693;University of Mobile;Mobile;AL;South;Graduate;Private;CoEd;0,5847;1014; 1460;19475; 4914;0.062;27000,0; -88,03989;30,69537
102234;Spring Hill College;Mobile;AL;South;Graduate;Private;CoEd;0,5177;1116; 1215;32468; 6071;0.066;27000,0; -88,03989;30,69537
100937;Birmingham Southern College;Birmingham;AL;South;Bachelor;Private;CoEd;0,5339;1181; 1180;31708; 7451;0.044;27000,0; -86,80249;33,52066
101912;Oakwood University;Huntsville;AL;South;Graduate;Private;CoEd;0,4787; 928; 1878;16720; 5147;0.125;27250,0; -86,58610;34,73037
101073;Concordia College Alabama;Selma;AL;South;Bachelor;Private;CoEd;0,5328; 942;  322;10320; 5812;0.315;32000,0; -87,02110;32,40736
100724;Alabama State University;Montgomery;AL;South;Graduate;Public;CoEd;0,5326; 851; 4811; 8720; 6609;0.156;33118,5; -86,29997;32,36681
102377;Tuskegee University;Tuskegee;AL;South;Graduate;Private;CoEd;0,4922; 978; 2588;19570; 8399;0.128;33500,0; -85,70773;32,43024
100654;Alabama A & M University;Normal;AL;South;Graduate;Public;CoEd;0,5256; 827; 4206; 9096; 6892;0.172;33888,0; -86,57222;34,78384
102270;Stillman College;Tuscaloosa;AL;South;Bachelor;Private;CoEd;0,5901; 811; 1056;15865; 4597;0.187;38218,0; -87,56917;33,20984
107585;University of Arkansas Community College-Morrilton;Morrilton;AR;South;Associate;Public;CoEd;0,6181; 930; 1920; 2732; 4855;0.169; 8000,5; -92,74405;35,15092
107983;Southern Arkansas University Main Campus;Magnolia;AR;South;Graduate;Public;CoEd;0,7142; 989; 2784; 7736; 6269;0.18;17000,0; -93,23933;33,26707
106467;Arkansas Tech University;Russellville;AR;South;Graduate;Public;CoEd;0,8626;1010; 8845; 5862; 6083;0.171;17480,0; -93,13379;35,27842
107877;Williams Baptist College;Walnut Ridge;AR;South;Bachelor;Private;CoEd;0,7049; 983;  508;14360; 4720;0.089;19000,0; -90,95595;36,06840
106458;Arkansas State University-Main Campus;Jonesboro;AR;South;Graduate;Public;CoEd;0,7239;1088; 9139; 7720; 6927;0.102;19250,0; -90,70428;35,84230
107071;Henderson State University;Arkadelphia;AR;South;Graduate;Public;CoEd;0,6278; 989; 3226; 7860; 5624;0.149;19586,0; -93,05378;34,12093
106713;Central Baptist College;Conway;AR;South;Bachelor;Private;CoEd;0,5697; 985;  788;13800; 4847;0.109;21500,0; -92,44210;35,08870
106704;University of Central Arkansas;Conway;AR;South;Graduate;Public;CoEd;0,9426;1049; 9232; 7889; 6562;0.091;21500,0; -92,44210;35,08870
106397;University of Arkansas;Fayetteville;AR;South;Graduate;Public;CoEd;0,6204;1155;21405; 8210; 9085;0.063;21500,0; -94,17185;36,08216
106245;University of Arkansas at Little Rock;Little Rock;AR;South;Graduate;Public;CoEd;0,5928;1048; 7942; 7432; 7881;0.086;21736,0; -92,28959;34,74648
107512;Ouachita Baptist University;Arkadelphia;AR;South;Bachelor;Private;CoEd;0,7061;1112; 1455;23320; 6255;0.068;23250,0; -93,05378;34,12093
107558;University of the Ozarks;Clarksville;AR;South;Bachelor;Private;CoEd;0,8892;1061;  578;24470; 6124;0.175;24200,0; -93,46657;35,47147
106342;Lyon College;Batesville;AR;South;Bachelor;Private;CoEd;0,6142;1109;  690;24300; 6404;0.064;25000,0; -91,64097;35,76980
107080;Hendrix College;Conway;AR;South;Graduate;Private;CoEd;0,8282;1244; 1322;39290; 7333;0.048;25500,0; -92,44210;35,08870
107044;Harding University;Searcy;AR;South;Graduate;Private;CoEd;0,9912;1131; 4485;17040; 7185;0.031;26077,0; -91,73368;35,24682
106412;University of Arkansas at Pine Bluff;Pine Bluff;AR;South;Graduate;Public;CoEd;0,3868; 886; 2391; 6178; 5485;0.247;27728,5; -92,00320;34,22843
420574;Arizona State University-Polytechnic;Mesa;AZ;West;Graduate;Public;CoEd;0,7673;1138; 3726; 9683; 8198;0.073;20229,0;-111,83147;33,41518
407009;Arizona State University-West;Glendale;AZ;West;Graduate;Public;CoEd;0,7780;1095; 3280; 9683; 8582;0.073;20229,0;-112,18599;33,53865
